Id,Name,Industry,Segment__c,Region__c,ARR_Band__c,Customer_Since__c,Health_Score__c,Days_To_Activate__c,Active_Seats__c,Seat_Utilization__c,CSM_Assigned__c,Open_Renewal_Risk__c,Current_ARR__c,Renewal_Date__c
001000000000860,Westfield Clinics 1860,Healthcare,Enterprise,AMER,25k-100k,2021-01-19,66,16,458,0.58,true,false,28957,2025-06-14
001000000000861,Apex Technologies 1861,Software,Enterprise,AMER,100k-500k,2024-05-10,68,12,51,0.56,true,false,141233,2025-11-16
001000000000862,Northstar Institute 1862,Education,Enterprise,AMER,100k-500k,2022-04-13,69,24,321,0.81,true,false,222399,2025-11-03
001000000000863,Summit Ledger 1863,Fintech,SMB,EMEA,25k-100k,2020-10-16,69,15,560,0.45,true,false,87905,2026-01-25
001000000000864,Brightline Institute 1864,Education,Mid-Market,APAC,100k-500k,2020-06-12,64,21,98,0.54,true,false,361913,2025-09-21
001000000000865,BluePeak Market 1865,Retail,Enterprise,EMEA,<25k,2024-03-30,64,17,399,0.46,true,false,10292,2025-11-17
001000000000866,Ironwood Networks 1866,Media,SMB,APAC,100k-500k,2023-03-02,70,19,765,0.73,true,false,397530,2025-05-26
001000000000867,Clearwater Networks 1867,Media,Mid-Market,EMEA,<25k,2022-09-22,65,13,119,0.75,true,false,21888,2026-02-09
001000000000868,Evergreen Clinics 1868,Healthcare,Enterprise,AMER,<25k,2020-01-04,66,24,820,0.69,true,false,17343,2025-05-14
001000000000869,Pioneer Networks 1869,Media,Mid-Market,APAC,<25k,2023-03-29,73,13,69,0.35,true,false,15385,2025-11-03
001000000000870,Redwood Ledger 1870,Fintech,SMB,APAC,100k-500k,2024-09-13,72,19,816,0.40,true,false,113829,2025-07-26
001000000000871,Silverline Ledger 1871,Fintech,Mid-Market,APAC,100k-500k,2022-07-06,70,23,384,0.83,true,false,251911,2025-07-15
001000000000872,Keystone Market 1872,Retail,SMB,EMEA,100k-500k,2021-09-27,64,18,819,0.54,true,false,247334,2025-08-22
001000000000873,Harbor Networks 1873,Media,Enterprise,AMER,<25k,2023-05-15,68,14,316,0.59,true,false,9241,2025-06-12
001000000000874,Vertex Technologies 1874,Software,Enterprise,EMEA,<25k,2023-12-28,71,15,172,0.50,true,false,14964,2025-08-27
001000000000875,Meridian Market 1875,Retail,Enterprise,APAC,25k-100k,2023-09-24,74,21,728,0.66,true,false,71080,2025-10-08
001000000000876,Cobalt Clinics 1876,Healthcare,Mid-Market,APAC,100k-500k,2020-03-05,66,14,432,0.67,true,false,124753,2026-01-03
001000000000877,Atlas Clinics 1877,Healthcare,Enterprise,APAC,<25k,2021-02-05,74,16,266,0.69,true,false,21163,2025-08-12
001000000000878,Lighthouse Clinics 1878,Healthcare,Mid-Market,AMER,25k-100k,2020-10-06,72,13,159,0.58,true,false,54344,2025-12-05
001000000000879,Oakbridge Clinics 1879,Healthcare,Mid-Market,EMEA,<25k,2022-01-20,64,15,185,0.40,true,false,11441,2026-03-09
001000000000880,Westfield Media 1880,Media,Mid-Market,APAC,100k-500k,2024-06-22,69,16,308,0.83,true,false,381883,2025-07-26
001000000000881,Apex Software 1881,Software,SMB,AMER,100k-500k,2024-01-06,70,22,558,0.43,false,false,316732,2025-12-05
001000000000882,Northstar Media 1882,Media,Enterprise,APAC,100k-500k,2020-06-12,71,23,677,0.84,true,false,213877,2026-02-16
001000000000883,Summit Learning 1883,Education,Mid-Market,EMEA,100k-500k,2020-07-11,72,14,441,0.70,true,false,325370,2025-10-06
001000000000884,Brightline Industrial 1884,Manufacturing,SMB,AMER,25k-100k,2022-03-02,73,14,455,0.39,true,false,83182,2025-09-09
001000000000885,BluePeak Software 1885,Software,Mid-Market,EMEA,25k-100k,2021-03-16,66,16,64,0.46,true,false,28160,2026-02-14
001000000000886,Ironwood Learning 1886,Education,SMB,APAC,<25k,2022-05-27,73,15,317,0.38,false,false,20321,2025-11-19
001000000000887,Clearwater Industrial 1887,Manufacturing,SMB,APAC,25k-100k,2023-12-15,70,12,530,0.84,true,false,38233,2026-02-10
001000000000888,Evergreen Software 1888,Software,SMB,EMEA,<25k,2020-02-06,68,16,436,0.68,true,false,23217,2026-01-05
001000000000889,Pioneer Learning 1889,Education,Enterprise,EMEA,100k-500k,2020-06-03,67,23,186,0.28,true,false,141584,2026-02-27
001000000000890,Redwood Learning 1890,Education,Enterprise,APAC,100k-500k,2021-05-05,66,21,602,0.49,true,false,260404,2025-12-28
001000000000891,Silverline Industrial 1891,Manufacturing,Enterprise,EMEA,<25k,2024-03-26,68,21,382,0.37,true,false,20798,2025-07-18
001000000000892,Keystone Pay 1892,Fintech,SMB,APAC,100k-500k,2020-05-11,65,14,701,0.76,true,false,319430,2026-01-03
001000000000893,Harbor Pay 1893,Fintech,Mid-Market,EMEA,25k-100k,2020-09-09,67,15,202,0.65,true,false,85708,2026-02-11
001000000000894,Vertex Software 1894,Software,Enterprise,EMEA,100k-500k,2020-03-05,66,21,475,0.65,true,false,414935,2025-07-21
001000000000895,Meridian Learning 1895,Education,Mid-Market,EMEA,100k-500k,2024-12-22,70,23,828,0.50,true,false,181096,2025-11-26
001000000000896,Cobalt Retail 1896,Retail,Enterprise,APAC,100k-500k,2021-06-26,72,24,593,0.81,true,false,383185,2025-10-04
001000000000897,Atlas Learning 1897,Education,Enterprise,EMEA,25k-100k,2024-08-31,72,13,368,0.81,true,false,53726,2025-09-15
001000000000898,Lighthouse Pay 1898,Fintech,Mid-Market,APAC,<25k,2020-04-02,67,24,570,0.59,true,false,12233,2025-07-05
001000000000899,Oakbridge Health 1899,Healthcare,Enterprise,EMEA,25k-100k,2021-09-01,69,22,539,0.60,true,false,38584,2025-05-28
001000000000900,Westfield Cloud 1900,Software,Mid-Market,AMER,100k-500k,2021-12-05,64,15,790,0.29,true,false,228589,2025-07-12
001000000000901,Apex Cloud 1901,Software,SMB,AMER,25k-100k,2021-04-27,66,24,608,0.40,true,false,55007,2026-03-17
001000000000902,Northstar Care 1902,Healthcare,SMB,APAC,25k-100k,2020-12-14,66,14,781,0.41,false,false,26877,2026-03-12
001000000000903,Summit Cloud 1903,Software,Mid-Market,APAC,25k-100k,2023-12-28,71,13,308,0.33,true,false,37619,2025-09-28
001000000000904,Brightline Works 1904,Manufacturing,Enterprise,APAC,100k-500k,2022-01-18,67,12,594,0.69,true,false,235498,2025-04-17
001000000000905,BluePeak Commerce 1905,Retail,Enterprise,APAC,100k-500k,2020-06-22,74,11,814,0.63,true,false,304188,2025-10-24
001000000000906,Ironwood Commerce 1906,Retail,SMB,EMEA,25k-100k,2024-10-26,74,11,318,0.66,true,false,92295,2025-10-28
001000000000907,Clearwater Cloud 1907,Software,SMB,EMEA,100k-500k,2022-10-01,72,17,579,0.46,true,false,104585,2026-02-09
001000000000908,Evergreen Academy 1908,Education,SMB,AMER,25k-100k,2022-02-22,74,13,800,0.48,false,false,29794,2025-04-07
001000000000909,Pioneer Cloud 1909,Software,Enterprise,EMEA,<25k,2024-02-26,71,15,672,0.82,true,false,22665,2026-02-26
001000000000910,Redwood Works 1910,Manufacturing,Enterprise,EMEA,<25k,2022-04-08,70,24,289,0.35,true,false,22883,2025-05-01
001000000000911,Silverline Digital 1911,Media,Enterprise,AMER,<25k,2023-10-04,71,11,517,0.30,true,false,9867,2026-01-14
001000000000912,Keystone Care 1912,Healthcare,Enterprise,EMEA,100k-500k,2022-04-26,67,16,377,0.33,true,false,215054,2026-02-15
001000000000913,Harbor Academy 1913,Education,Enterprise,APAC,25k-100k,2023-09-02,67,22,879,0.61,true,false,76208,2025-06-25
001000000000914,Vertex Academy 1914,Education,SMB,EMEA,<25k,2020-01-20,65,13,346,0.81,true,false,21246,2025-04-19
001000000000915,Meridian Works 1915,Manufacturing,Enterprise,AMER,100k-500k,2020-05-07,69,24,740,0.38,true,false,390851,2025-08-28
001000000000916,Cobalt Academy 1916,Education,Mid-Market,APAC,<25k,2021-12-28,66,13,587,0.74,true,false,18494,2025-08-03
001000000000917,Atlas Academy 1917,Education,Enterprise,AMER,25k-100k,2024-06-01,73,18,801,0.82,true,false,34949,2025-04-03
001000000000918,Lighthouse Cloud 1918,Software,SMB,AMER,<25k,2021-08-25,67,21,174,0.29,true,false,10868,2025-04-30
001000000000919,Oakbridge Works 1919,Manufacturing,SMB,AMER,25k-100k,2024-03-08,71,18,57,0.59,false,false,92580,2025-11-15
001000000000920,Westfield Financial 1920,Fintech,SMB,AMER,25k-100k,2023-10-14,74,24,569,0.65,true,false,92684,2025-09-29
001000000000921,Apex Stores 1921,Retail,Enterprise,AMER,100k-500k,2021-09-21,67,15,761,0.68,true,false,142217,2025-09-06
001000000000922,Northstar Education 1922,Education,SMB,AMER,25k-100k,2024-10-28,72,15,532,0.69,true,false,72167,2026-01-24
001000000000923,Summit Medical 1923,Healthcare,Enterprise,APAC,<25k,2022-01-19,65,16,581,0.53,true,false,9058,2025-08-19
001000000000924,Brightline Systems 1924,Manufacturing,SMB,EMEA,<25k,2022-05-20,72,24,810,0.34,true,false,21090,2026-03-13
001000000000925,BluePeak Systems 1925,Manufacturing,SMB,EMEA,<25k,2022-08-19,72,12,275,0.56,true,false,10378,2025-09-03
001000000000926,Ironwood Stores 1926,Retail,Enterprise,EMEA,100k-500k,2024-08-05,66,24,169,0.84,true,false,218891,2025-08-16
001000000000927,Clearwater Systems 1927,Manufacturing,Enterprise,APAC,100k-500k,2021-02-11,69,15,856,0.41,true,false,120989,2025-05-07
001000000000928,Evergreen Education 1928,Education,Mid-Market,AMER,100k-500k,2024-09-15,70,17,821,0.71,true,false,145797,2025-09-26
001000000000929,Pioneer Labs 1929,Software,SMB,AMER,<25k,2022-09-10,68,16,158,0.68,false,false,9610,2025-10-16
001000000000930,Redwood Education 1930,Education,Mid-Market,EMEA,100k-500k,2021-09-07,73,11,153,0.46,true,false,116006,2025-06-24
001000000000931,Silverline Systems 1931,Manufacturing,SMB,EMEA,<25k,2022-12-14,64,14,553,0.48,false,false,22687,2025-07-07
001000000000932,Keystone Systems 1932,Manufacturing,Mid-Market,AMER,25k-100k,2021-01-06,71,19,492,0.58,true,false,72851,2026-03-30
001000000000933,Harbor Medical 1933,Healthcare,Enterprise,AMER,100k-500k,2023-12-17,71,22,893,0.73,true,false,344619,2025-06-12
001000000000934,Vertex Labs 1934,Software,Mid-Market,EMEA,<25k,2022-09-06,70,13,187,0.56,true,false,8897,2026-01-25
001000000000935,Meridian Systems 1935,Manufacturing,SMB,AMER,<25k,2022-12-19,74,14,538,0.73,true,false,18566,2025-07-18
001000000000936,Cobalt Labs 1936,Software,Enterprise,EMEA,<25k,2021-02-22,71,19,780,0.35,true,false,17780,2026-03-02
001000000000937,Atlas Labs 1937,Software,Enterprise,AMER,100k-500k,2023-09-19,65,17,318,0.29,true,false,112902,2026-03-08
001000000000938,Lighthouse Labs 1938,Software,SMB,AMER,<25k,2022-10-13,66,18,843,0.33,true,false,19994,2025-11-26
001000000000939,Oakbridge Education 1939,Education,Enterprise,EMEA,100k-500k,2021-02-25,70,19,494,0.51,true,false,274175,2025-10-30
001000000000940,Westfield Networks 1940,Media,SMB,EMEA,<25k,2022-10-14,65,24,233,0.70,false,false,23952,2025-10-04
001000000000941,Apex Ledger 1941,Fintech,SMB,AMER,25k-100k,2023-06-23,67,23,268,0.78,true,false,79181,2025-05-29
001000000000942,Northstar Institute 1942,Education,Mid-Market,AMER,100k-500k,2024-11-02,72,14,563,0.42,true,false,400208,2025-06-06
001000000000943,Summit Institute 1943,Education,Enterprise,AMER,25k-100k,2023-02-08,65,13,325,0.81,true,false,49010,2025-11-10
001000000000944,Brightline Ledger 1944,Fintech,Mid-Market,EMEA,25k-100k,2024-05-02,73,16,409,0.69,true,false,63314,2025-07-14
001000000000945,BluePeak Institute 1945,Education,SMB,APAC,100k-500k,2023-09-08,74,20,482,0.44,true,false,347473,2025-06-02
001000000000946,Ironwood Market 1946,Retail,Mid-Market,AMER,25k-100k,2020-09-24,73,14,69,0.42,true,false,81989,2025-05-13
001000000000947,Clearwater Ledger 1947,Fintech,Enterprise,APAC,100k-500k,2020-07-23,67,11,210,0.40,true,false,387255,2025-06-20
001000000000948,Evergreen Clinics 1948,Healthcare,SMB,AMER,<25k,2020-10-23,73,14,410,0.57,true,false,12524,2026-02-25
001000000000949,Pioneer Ledger 1949,Fintech,Mid-Market,APAC,100k-500k,2020-01-09,65,21,78,0.45,true,false,264453,2025-11-01
001000000000950,Redwood Networks 1950,Media,Enterprise,AMER,25k-100k,2024-03-07,65,22,99,0.81,true,false,30840,2025-09-17
001000000000951,Silverline Ledger 1951,Fintech,Enterprise,EMEA,<25k,2020-06-16,64,24,520,0.48,true,false,23938,2025-04-26
001000000000952,Keystone Technologies 1952,Software,SMB,AMER,100k-500k,2020-08-01,64,14,540,0.47,false,false,249959,2025-09-19
001000000000953,Harbor Clinics 1953,Healthcare,SMB,AMER,<25k,2021-02-21,72,21,633,0.53,true,false,20034,2025-06-12
001000000000954,Vertex Market 1954,Retail,SMB,AMER,<25k,2020-07-07,70,23,296,0.70,false,false,22442,2026-01-22
001000000000955,Meridian Ledger 1955,Fintech,Enterprise,AMER,100k-500k,2020-06-25,71,19,336,0.36,true,false,221933,2025-07-10
001000000000956,Cobalt Ledger 1956,Fintech,SMB,EMEA,100k-500k,2023-08-31,64,14,724,0.30,false,false,131948,2025-04-04
001000000000957,Atlas Clinics 1957,Healthcare,Enterprise,AMER,25k-100k,2020-04-13,70,12,323,0.41,true,false,45986,2025-06-21
001000000000958,Lighthouse Market 1958,Retail,SMB,EMEA,100k-500k,2022-05-09,64,15,776,0.55,false,false,204817,2026-01-21
001000000000959,Oakbridge Technologies 1959,Software,SMB,AMER,25k-100k,2021-12-20,74,13,731,0.35,true,false,25614,2025-12-29
001000000000960,Westfield Industrial 1960,Manufacturing,SMB,AMER,<25k,2024-10-01,68,11,716,0.39,true,false,21365,2025-05-25
001000000000961,Apex Media 1961,Media,SMB,APAC,100k-500k,2024-08-29,64,18,572,0.28,false,false,286186,2025-07-03
001000000000962,Northstar Learning 1962,Education,Enterprise,EMEA,25k-100k,2023-10-26,71,14,800,0.32,true,false,38562,2025-06-18
001000000000963,Summit Health 1963,Healthcare,Mid-Market,APAC,25k-100k,2021-01-11,72,24,16,0.30,true,false,27251,2026-03-05
001000000000964,Brightline Software 1964,Software,Mid-Market,EMEA,<25k,2021-11-17,73,20,577,0.69,true,false,17667,2026-02-26
001000000000965,BluePeak Retail 1965,Retail,Mid-Market,AMER,100k-500k,2020-06-12,71,15,485,0.44,true,false,404147,2025-08-18
001000000000966,Ironwood Software 1966,Software,Mid-Market,APAC,25k-100k,2022-09-05,72,17,723,0.63,true,false,51712,2026-02-09
001000000000967,Clearwater Pay 1967,Fintech,Mid-Market,EMEA,<25k,2022-09-28,67,21,814,0.54,true,false,21393,2025-11-29
001000000000968,Evergreen Industrial 1968,Manufacturing,SMB,AMER,25k-100k,2024-05-11,66,19,726,0.47,true,false,45018,2026-02-21
001000000000969,Pioneer Pay 1969,Fintech,Mid-Market,AMER,25k-100k,2022-10-12,70,23,788,0.61,true,false,31089,2025-08-15
001000000000970,Redwood Retail 1970,Retail,SMB,EMEA,<25k,2023-04-11,70,21,675,0.61,true,false,9970,2026-02-16
001000000000971,Silverline Pay 1971,Fintech,Enterprise,EMEA,100k-500k,2022-03-09,65,23,122,0.51,true,false,416477,2025-04-19
001000000000972,Keystone Pay 1972,Fintech,Enterprise,EMEA,<25k,2020-02-18,69,13,174,0.49,true,false,21535,2025-08-10
001000000000973,Harbor Pay 1973,Fintech,Mid-Market,APAC,25k-100k,2020-06-02,66,24,739,0.62,true,false,43347,2026-02-15
001000000000974,Vertex Industrial 1974,Manufacturing,Enterprise,EMEA,<25k,2022-11-16,66,18,266,0.75,true,false,10555,2025-06-18
001000000000975,Meridian Health 1975,Healthcare,Mid-Market,EMEA,25k-100k,2022-10-03,64,21,613,0.30,true,false,48601,2025-06-16
001000000000976,Cobalt Learning 1976,Education,Mid-Market,EMEA,<25k,2022-12-14,72,11,259,0.69,true,false,12828,2025-11-22
001000000000977,Atlas Health 1977,Healthcare,Enterprise,AMER,<25k,2022-11-13,71,20,766,0.46,true,false,11439,2025-09-27
001000000000978,Lighthouse Health 1978,Healthcare,SMB,EMEA,25k-100k,2020-11-16,66,13,328,0.47,true,false,44803,2026-03-12
001000000000979,Oakbridge Health 1979,Healthcare,Mid-Market,APAC,100k-500k,2022-05-25,65,23,264,0.77,true,false,350364,2025-04-23
001000000000980,Westfield Care 1980,Healthcare,Mid-Market,APAC,100k-500k,2021-09-24,71,18,512,0.64,true,false,428705,2025-10-18
001000000000981,Apex Care 1981,Healthcare,Enterprise,EMEA,25k-100k,2020-08-13,64,23,724,0.53,true,false,37967,2026-02-25
001000000000982,Northstar Cloud 1982,Software,SMB,AMER,25k-100k,2022-07-11,68,13,72,0.54,true,false,78528,2025-08-04
001000000000983,Summit Works 1983,Manufacturing,SMB,APAC,<25k,2024-07-30,71,19,157,0.76,true,false,18887,2025-12-14
001000000000984,Brightline Works 1984,Manufacturing,SMB,APAC,<25k,2020-07-21,67,21,338,0.29,false,false,9771,2026-02-20
001000000000985,BluePeak Academy 1985,Education,Mid-Market,APAC,<25k,2024-10-18,66,23,380,0.57,true,false,8190,2025-08-01
001000000000986,Ironwood Works 1986,Manufacturing,SMB,AMER,<25k,2022-07-17,64,19,775,0.80,true,false,19972,2025-09-18
001000000000987,Clearwater Academy 1987,Education,SMB,APAC,<25k,2022-03-01,67,14,814,0.45,true,false,10264,2025-05-10
001000000000988,Evergreen Capital 1988,Fintech,SMB,APAC,25k-100k,2020-03-22,73,16,428,0.64,false,false,30619,2026-01-04
001000000000989,Pioneer Care 1989,Healthcare,SMB,AMER,<25k,2020-09-05,74,20,366,0.74,true,false,15172,2025-04-12
001000000000990,Redwood Commerce 1990,Retail,Enterprise,APAC,<25k,2022-05-08,73,14,40,0.82,true,false,19249,2025-12-29
001000000000991,Silverline Works 1991,Manufacturing,Mid-Market,EMEA,<25k,2020-11-22,67,15,870,0.74,true,false,23712,2025-06-12
001000000000992,Keystone Works 1992,Manufacturing,Enterprise,APAC,<25k,2022-09-12,74,15,451,0.29,true,false,15004,2026-01-07
001000000000993,Harbor Care 1993,Healthcare,SMB,AMER,25k-100k,2024-05-30,64,18,648,0.80,true,false,35819,2025-06-26
001000000000994,Vertex Academy 1994,Education,Enterprise,AMER,100k-500k,2024-06-19,66,11,278,0.59,true,false,404348,2025-09-01
001000000000995,Meridian Commerce 1995,Retail,SMB,EMEA,<25k,2024-10-15,74,11,241,0.79,true,false,8575,2026-01-01
001000000000996,Cobalt Works 1996,Manufacturing,SMB,AMER,<25k,2020-12-07,72,12,97,0.45,true,false,8272,2025-10-25
001000000000997,Atlas Academy 1997,Education,Mid-Market,AMER,100k-500k,2023-12-25,69,17,520,0.72,true,false,408384,2025-05-14
001000000000998,Lighthouse Digital 1998,Media,Mid-Market,EMEA,25k-100k,2024-02-04,69,20,581,0.52,true,false,41778,2025-08-23
001000000000999,Oakbridge Academy 1999,Education,SMB,AMER,<25k,2023-03-17,68,11,622,0.62,true,false,18243,2026-01-21
001000000001000,Westfield Labs 2000,Software,SMB,EMEA,100k-500k,2024-06-25,71,17,733,0.44,true,false,114630,2025-04-28
001000000001001,Apex Education 2001,Education,SMB,APAC,25k-100k,2022-08-24,73,12,406,0.32,true,false,92943,2025-12-18
001000000001002,Northstar Medical 2002,Healthcare,Mid-Market,EMEA,100k-500k,2020-02-15,67,21,258,0.82,true,false,432961,2026-02-16
001000000001003,Summit Stores 2003,Retail,SMB,EMEA,<25k,2023-12-20,66,13,606,0.53,true,false,23872,2025-06-14
001000000001004,Brightline Medical 2004,Healthcare,Enterprise,APAC,25k-100k,2024-02-14,69,18,410,0.51,true,false,68669,2025-08-13
001000000001005,BluePeak Stores 2005,Retail,SMB,APAC,100k-500k,2023-07-14,72,14,124,0.34,true,false,394139,2026-02-21
001000000001006,Ironwood Labs 2006,Software,Mid-Market,APAC,<25k,2020-07-13,74,21,554,0.69,true,false,13756,2025-04-02
001000000001007,Clearwater Medical 2007,Healthcare,Mid-Market,APAC,<25k,2023-04-15,68,21,363,0.69,true,false,20866,2025-12-12
001000000001008,Evergreen Education 2008,Education,Enterprise,AMER,25k-100k,2023-11-18,70,11,332,0.57,true,false,68041,2026-02-08
001000000001009,Pioneer Education 2009,Education,Mid-Market,APAC,25k-100k,2023-09-13,69,22,228,0.41,true,false,37123,2026-03-19
001000000001010,Redwood Financial 2010,Fintech,Mid-Market,AMER,<25k,2023-08-19,67,23,820,0.70,true,false,20911,2025-10-17
001000000001011,Silverline Studios 2011,Media,SMB,APAC,25k-100k,2024-07-10,66,20,874,0.34,true,false,55894,2025-09-06
001000000001012,Keystone Medical 2012,Healthcare,Mid-Market,AMER,100k-500k,2020-12-12,71,18,408,0.33,true,false,168680,2025-11-13
001000000001013,Harbor Labs 2013,Software,SMB,EMEA,25k-100k,2024-02-16,65,17,41,0.46,true,false,62549,2026-01-30
001000000001014,Vertex Labs 2014,Software,Mid-Market,APAC,25k-100k,2024-10-19,69,11,547,0.63,true,false,49841,2025-04-10
001000000001015,Meridian Stores 2015,Retail,Mid-Market,AMER,100k-500k,2023-04-24,71,20,358,0.83,true,false,359298,2025-09-07
001000000001016,Cobalt Medical 2016,Healthcare,SMB,APAC,100k-500k,2023-12-31,64,23,880,0.46,true,false,257659,2025-11-18
001000000001017,Atlas Labs 2017,Software,Enterprise,AMER,25k-100k,2023-11-08,74,23,474,0.45,true,false,57725,2025-05-12
001000000001018,Lighthouse Education 2018,Education,Enterprise,EMEA,<25k,2021-09-05,69,23,466,0.54,true,false,19719,2025-12-06
001000000001019,Oakbridge Studios 2019,Media,Mid-Market,EMEA,<25k,2022-11-03,68,22,837,0.35,true,false,16369,2025-05-15
001000000001020,Westfield Market 2020,Retail,Mid-Market,EMEA,<25k,2023-10-31,70,16,210,0.51,true,false,18775,2025-12-20
001000000001021,Apex Fabrication 2021,Manufacturing,SMB,EMEA,<25k,2020-03-22,74,15,195,0.44,false,false,12179,2025-08-30
001000000001022,Northstar Networks 2022,Media,Enterprise,APAC,<25k,2023-04-07,71,12,596,0.30,true,false,9516,2025-10-29
001000000001023,Summit Institute 2023,Education,Mid-Market,EMEA,25k-100k,2022-06-11,67,16,852,0.40,true,false,45192,2026-02-26
001000000001024,Brightline Fabrication 2024,Manufacturing,SMB,EMEA,25k-100k,2021-11-11,67,20,280,0.53,true,false,57615,2026-01-15
